# CJK Unified Ideographs 4E00 - 9FFF
4E00	cjkunifiedideograph4e00	CJK UNIFIED IDEOGRAPH-4E00
4E01	cjkunifiedideograph4e01	CJK UNIFIED IDEOGRAPH-4E01
4E02	cjkunifiedideograph4e02	CJK UNIFIED IDEOGRAPH-4E02
4E03	cjkunifiedideograph4e03	CJK UNIFIED IDEOGRAPH-4E03
4E04	cjkunifiedideograph4e04	CJK UNIFIED IDEOGRAPH-4E04
4E05	cjkunifiedideograph4e05	CJK UNIFIED IDEOGRAPH-4E05
4E06	cjkunifiedideograph4e06	CJK UNIFIED IDEOGRAPH-4E06
4E07	cjkunifiedideograph4e07	CJK UNIFIED IDEOGRAPH-4E07
4E08	cjkunifiedideograph4e08	CJK UNIFIED IDEOGRAPH-4E08
4E09	cjkunifiedideograph4e09	CJK UNIFIED IDEOGRAPH-4E09
4E0A	cjkunifiedideograph4e0a	CJK UNIFIED IDEOGRAPH-4E0A
4E0B	cjkunifiedideograph4e0b	CJK UNIFIED IDEOGRAPH-4E0B
4E0C	cjkunifiedideograph4e0c	CJK UNIFIED IDEOGRAPH-4E0C
4E0D	cjkunifiedideograph4e0d	CJK UNIFIED IDEOGRAPH-4E0D
4E0E	cjkunifiedideograph4e0e	CJK UNIFIED IDEOGRAPH-4E0E
4E0F	cjkunifiedideograph4e0f	CJK UNIFIED IDEOGRAPH-4E0F
4E10	cjkunifiedideograph4e10	CJK UNIFIED IDEOGRAPH-4E10
4E11	cjkunifiedideograph4e11	CJK UNIFIED IDEOGRAPH-4E11
4E12	cjkunifiedideograph4e12	CJK UNIFIED IDEOGRAPH-4E12
4E13	cjkunifiedideograph4e13	CJK UNIFIED IDEOGRAPH-4E13
4E14	cjkunifiedideograph4e14	CJK UNIFIED IDEOGRAPH-4E14
4E15	cjkunifiedideograph4e15	CJK UNIFIED IDEOGRAPH-4E15
4E16	cjkunifiedideograph4e16	CJK UNIFIED IDEOGRAPH-4E16
4E17	cjkunifiedideograph4e17	CJK UNIFIED IDEOGRAPH-4E17
4E18	cjkunifiedideograph4e18	CJK UNIFIED IDEOGRAPH-4E18
4E19	cjkunifiedideograph4e19	CJK UNIFIED IDEOGRAPH-4E19
4E1A	cjkunifiedideograph4e1a	CJK UNIFIED IDEOGRAPH-4E1A
4E1B	cjkunifiedideograph4e1b	CJK UNIFIED IDEOGRAPH-4E1B
4E1C	cjkunifiedideograph4e1c	CJK UNIFIED IDEOGRAPH-4E1C
4E1D	cjkunifiedideograph4e1d	CJK UNIFIED IDEOGRAPH-4E1D
4E1E	cjkunifiedideograph4e1e	CJK UNIFIED IDEOGRAPH-4E1E
4E1F	cjkunifiedideograph4e1f	CJK UNIFIED IDEOGRAPH-4E1F
4E20	cjkunifiedideograph4e20	CJK UNIFIED IDEOGRAPH-4E20
4E21	cjkunifiedideograph4e21	CJK UNIFIED IDEOGRAPH-4E21
4E22	cjkunifiedideograph4e22	CJK UNIFIED IDEOGRAPH-4E22
4E23	cjkunifiedideograph4e23	CJK UNIFIED IDEOGRAPH-4E23
4E24	cjkunifiedideograph4e24	CJK UNIFIED IDEOGRAPH-4E24
4E25	cjkunifiedideograph4e25	CJK UNIFIED IDEOGRAPH-4E25
4E26	cjkunifiedideograph4e26	CJK UNIFIED IDEOGRAPH-4E26
4E27	cjkunifiedideograph4e27	CJK UNIFIED IDEOGRAPH-4E27
4E28	cjkunifiedideograph4e28	CJK UNIFIED IDEOGRAPH-4E28
4E29	cjkunifiedideograph4e29	CJK UNIFIED IDEOGRAPH-4E29
4E2A	cjkunifiedideograph4e2a	CJK UNIFIED IDEOGRAPH-4E2A
4E2B	cjkunifiedideograph4e2b	CJK UNIFIED IDEOGRAPH-4E2B
4E2C	cjkunifiedideograph4e2c	CJK UNIFIED IDEOGRAPH-4E2C
4E2D	cjkunifiedideograph4e2d	CJK UNIFIED IDEOGRAPH-4E2D
4E2E	cjkunifiedideograph4e2e	CJK UNIFIED IDEOGRAPH-4E2E
4E2F	cjkunifiedideograph4e2f	CJK UNIFIED IDEOGRAPH-4E2F
4E30	cjkunifiedideograph4e30	CJK UNIFIED IDEOGRAPH-4E30
4E31	cjkunifiedideograph4e31	CJK UNIFIED IDEOGRAPH-4E31
4E32	cjkunifiedideograph4e32	CJK UNIFIED IDEOGRAPH-4E32
4E33	cjkunifiedideograph4e33	CJK UNIFIED IDEOGRAPH-4E33
4E34	cjkunifiedideograph4e34	CJK UNIFIED IDEOGRAPH-4E34
4E35	cjkunifiedideograph4e35	CJK UNIFIED IDEOGRAPH-4E35
4E36	cjkunifiedideograph4e36	CJK UNIFIED IDEOGRAPH-4E36
4E37	cjkunifiedideograph4e37	CJK UNIFIED IDEOGRAPH-4E37
4E38	cjkunifiedideograph4e38	CJK UNIFIED IDEOGRAPH-4E38
4E39	cjkunifiedideograph4e39	CJK UNIFIED IDEOGRAPH-4E39
4E3A	cjkunifiedideograph4e3a	CJK UNIFIED IDEOGRAPH-4E3A
4E3B	cjkunifiedideograph4e3b	CJK UNIFIED IDEOGRAPH-4E3B
4E3C	cjkunifiedideograph4e3c	CJK UNIFIED IDEOGRAPH-4E3C
4E3D	cjkunifiedideograph4e3d	CJK UNIFIED IDEOGRAPH-4E3D
4E3E	cjkunifiedideograph4e3e	CJK UNIFIED IDEOGRAPH-4E3E
4E3F	cjkunifiedideograph4e3f	CJK UNIFIED IDEOGRAPH-4E3F
4E40	cjkunifiedideograph4e40	CJK UNIFIED IDEOGRAPH-4E40
4E41	cjkunifiedideograph4e41	CJK UNIFIED IDEOGRAPH-4E41
4E42	cjkunifiedideograph4e42	CJK UNIFIED IDEOGRAPH-4E42
4E43	cjkunifiedideograph4e43	CJK UNIFIED IDEOGRAPH-4E43
4E44	cjkunifiedideograph4e44	CJK UNIFIED IDEOGRAPH-4E44
4E45	cjkunifiedideograph4e45	CJK UNIFIED IDEOGRAPH-4E45
4E46	cjkunifiedideograph4e46	CJK UNIFIED IDEOGRAPH-4E46
4E47	cjkunifiedideograph4e47	CJK UNIFIED IDEOGRAPH-4E47
4E48	cjkunifiedideograph4e48	CJK UNIFIED IDEOGRAPH-4E48
4E49	cjkunifiedideograph4e49	CJK UNIFIED IDEOGRAPH-4E49
4E4A	cjkunifiedideograph4e4a	CJK UNIFIED IDEOGRAPH-4E4A
4E4B	cjkunifiedideograph4e4b	CJK UNIFIED IDEOGRAPH-4E4B
4E4C	cjkunifiedideograph4e4c	CJK UNIFIED IDEOGRAPH-4E4C
4E4D	cjkunifiedideograph4e4d	CJK UNIFIED IDEOGRAPH-4E4D
4E4E	cjkunifiedideograph4e4e	CJK UNIFIED IDEOGRAPH-4E4E
4E4F	cjkunifiedideograph4e4f	CJK UNIFIED IDEOGRAPH-4E4F
4E50	cjkunifiedideograph4e50	CJK UNIFIED IDEOGRAPH-4E50
4E51	cjkunifiedideograph4e51	CJK UNIFIED IDEOGRAPH-4E51
4E52	cjkunifiedideograph4e52	CJK UNIFIED IDEOGRAPH-4E52
4E53	cjkunifiedideograph4e53	CJK UNIFIED IDEOGRAPH-4E53
4E54	cjkunifiedideograph4e54	CJK UNIFIED IDEOGRAPH-4E54
4E55	cjkunifiedideograph4e55	CJK UNIFIED IDEOGRAPH-4E55
4E56	cjkunifiedideograph4e56	CJK UNIFIED IDEOGRAPH-4E56
4E57	cjkunifiedideograph4e57	CJK UNIFIED IDEOGRAPH-4E57
4E58	cjkunifiedideograph4e58	CJK UNIFIED IDEOGRAPH-4E58
4E59	cjkunifiedideograph4e59	CJK UNIFIED IDEOGRAPH-4E59
4E5A	cjkunifiedideograph4e5a	CJK UNIFIED IDEOGRAPH-4E5A
4E5B	cjkunifiedideograph4e5b	CJK UNIFIED IDEOGRAPH-4E5B
4E5C	cjkunifiedideograph4e5c	CJK UNIFIED IDEOGRAPH-4E5C
4E5D	cjkunifiedideograph4e5d	CJK UNIFIED IDEOGRAPH-4E5D
4E5E	cjkunifiedideograph4e5e	CJK UNIFIED IDEOGRAPH-4E5E
4E5F	cjkunifiedideograph4e5f	CJK UNIFIED IDEOGRAPH-4E5F
4E60	cjkunifiedideograph4e60	CJK UNIFIED IDEOGRAPH-4E60
4E61	cjkunifiedideograph4e61	CJK UNIFIED IDEOGRAPH-4E61
4E62	cjkunifiedideograph4e62	CJK UNIFIED IDEOGRAPH-4E62
4E63	cjkunifiedideograph4e63	CJK UNIFIED IDEOGRAPH-4E63
4E64	cjkunifiedideograph4e64	CJK UNIFIED IDEOGRAPH-4E64
4E65	cjkunifiedideograph4e65	CJK UNIFIED IDEOGRAPH-4E65
4E66	cjkunifiedideograph4e66	CJK UNIFIED IDEOGRAPH-4E66
4E67	cjkunifiedideograph4e67	CJK UNIFIED IDEOGRAPH-4E67
4E68	cjkunifiedideograph4e68	CJK UNIFIED IDEOGRAPH-4E68
4E69	cjkunifiedideograph4e69	CJK UNIFIED IDEOGRAPH-4E69
4E6A	cjkunifiedideograph4e6a	CJK UNIFIED IDEOGRAPH-4E6A
4E6B	cjkunifiedideograph4e6b	CJK UNIFIED IDEOGRAPH-4E6B
4E6C	cjkunifiedideograph4e6c	CJK UNIFIED IDEOGRAPH-4E6C
4E6D	cjkunifiedideograph4e6d	CJK UNIFIED IDEOGRAPH-4E6D
4E6E	cjkunifiedideograph4e6e	CJK UNIFIED IDEOGRAPH-4E6E
4E6F	cjkunifiedideograph4e6f	CJK UNIFIED IDEOGRAPH-4E6F
4E70	cjkunifiedideograph4e70	CJK UNIFIED IDEOGRAPH-4E70
4E71	cjkunifiedideograph4e71	CJK UNIFIED IDEOGRAPH-4E71
4E72	cjkunifiedideograph4e72	CJK UNIFIED IDEOGRAPH-4E72
4E73	cjkunifiedideograph4e73	CJK UNIFIED IDEOGRAPH-4E73
4E74	cjkunifiedideograph4e74	CJK UNIFIED IDEOGRAPH-4E74
4E75	cjkunifiedideograph4e75	CJK UNIFIED IDEOGRAPH-4E75
4E76	cjkunifiedideograph4e76	CJK UNIFIED IDEOGRAPH-4E76
4E77	cjkunifiedideograph4e77	CJK UNIFIED IDEOGRAPH-4E77
4E78	cjkunifiedideograph4e78	CJK UNIFIED IDEOGRAPH-4E78
4E79	cjkunifiedideograph4e79	CJK UNIFIED IDEOGRAPH-4E79
4E7A	cjkunifiedideograph4e7a	CJK UNIFIED IDEOGRAPH-4E7A
4E7B	cjkunifiedideograph4e7b	CJK UNIFIED IDEOGRAPH-4E7B
4E7C	cjkunifiedideograph4e7c	CJK UNIFIED IDEOGRAPH-4E7C
4E7D	cjkunifiedideograph4e7d	CJK UNIFIED IDEOGRAPH-4E7D
4E7E	cjkunifiedideograph4e7e	CJK UNIFIED IDEOGRAPH-4E7E
4E7F	cjkunifiedideograph4e7f	CJK UNIFIED IDEOGRAPH-4E7F
4E80	cjkunifiedideograph4e80	CJK UNIFIED IDEOGRAPH-4E80
4E81	cjkunifiedideograph4e81	CJK UNIFIED IDEOGRAPH-4E81
4E82	cjkunifiedideograph4e82	CJK UNIFIED IDEOGRAPH-4E82
4E83	cjkunifiedideograph4e83	CJK UNIFIED IDEOGRAPH-4E83
4E84	cjkunifiedideograph4e84	CJK UNIFIED IDEOGRAPH-4E84
4E85	cjkunifiedideograph4e85	CJK UNIFIED IDEOGRAPH-4E85
4E86	cjkunifiedideograph4e86	CJK UNIFIED IDEOGRAPH-4E86
4E87	cjkunifiedideograph4e87	CJK UNIFIED IDEOGRAPH-4E87
4E88	cjkunifiedideograph4e88	CJK UNIFIED IDEOGRAPH-4E88
4E89	cjkunifiedideograph4e89	CJK UNIFIED IDEOGRAPH-4E89
4E8A	cjkunifiedideograph4e8a	CJK UNIFIED IDEOGRAPH-4E8A
4E8B	cjkunifiedideograph4e8b	CJK UNIFIED IDEOGRAPH-4E8B
4E8C	cjkunifiedideograph4e8c	CJK UNIFIED IDEOGRAPH-4E8C
4E8D	cjkunifiedideograph4e8d	CJK UNIFIED IDEOGRAPH-4E8D
4E8E	cjkunifiedideograph4e8e	CJK UNIFIED IDEOGRAPH-4E8E
4E8F	cjkunifiedideograph4e8f	CJK UNIFIED IDEOGRAPH-4E8F
4E90	cjkunifiedideograph4e90	CJK UNIFIED IDEOGRAPH-4E90
4E91	cjkunifiedideograph4e91	CJK UNIFIED IDEOGRAPH-4E91
4E92	cjkunifiedideograph4e92	CJK UNIFIED IDEOGRAPH-4E92
4E93	cjkunifiedideograph4e93	CJK UNIFIED IDEOGRAPH-4E93
4E94	cjkunifiedideograph4e94	CJK UNIFIED IDEOGRAPH-4E94
4E95	cjkunifiedideograph4e95	CJK UNIFIED IDEOGRAPH-4E95
4E96	cjkunifiedideograph4e96	CJK UNIFIED IDEOGRAPH-4E96
4E97	cjkunifiedideograph4e97	CJK UNIFIED IDEOGRAPH-4E97
4E98	cjkunifiedideograph4e98	CJK UNIFIED IDEOGRAPH-4E98
4E99	cjkunifiedideograph4e99	CJK UNIFIED IDEOGRAPH-4E99
4E9A	cjkunifiedideograph4e9a	CJK UNIFIED IDEOGRAPH-4E9A
4E9B	cjkunifiedideograph4e9b	CJK UNIFIED IDEOGRAPH-4E9B
4E9C	cjkunifiedideograph4e9c	CJK UNIFIED IDEOGRAPH-4E9C
4E9D	cjkunifiedideograph4e9d	CJK UNIFIED IDEOGRAPH-4E9D
4E9E	cjkunifiedideograph4e9e	CJK UNIFIED IDEOGRAPH-4E9E
4E9F	cjkunifiedideograph4e9f	CJK UNIFIED IDEOGRAPH-4E9F
4EA0	cjkunifiedideograph4ea0	CJK UNIFIED IDEOGRAPH-4EA0
4EA1	cjkunifiedideograph4ea1	CJK UNIFIED IDEOGRAPH-4EA1
4EA2	cjkunifiedideograph4ea2	CJK UNIFIED IDEOGRAPH-4EA2
4EA3	cjkunifiedideograph4ea3	CJK UNIFIED IDEOGRAPH-4EA3
4EA4	cjkunifiedideograph4ea4	CJK UNIFIED IDEOGRAPH-4EA4
4EA5	cjkunifiedideograph4ea5	CJK UNIFIED IDEOGRAPH-4EA5
4EA6	cjkunifiedideograph4ea6	CJK UNIFIED IDEOGRAPH-4EA6
4EA7	cjkunifiedideograph4ea7	CJK UNIFIED IDEOGRAPH-4EA7
4EA8	cjkunifiedideograph4ea8	CJK UNIFIED IDEOGRAPH-4EA8
4EA9	cjkunifiedideograph4ea9	CJK UNIFIED IDEOGRAPH-4EA9
4EAA	cjkunifiedideograph4eaa	CJK UNIFIED IDEOGRAPH-4EAA
